timestamp,job_id,job_title,company,location,experience_years,salary,comment,job_url
2026-02-15 19:32 UTC,4373293871,Digital Library Product and Service Manager,Inside Higher Ed,"Stanford, CA",5+ years,"$125,557.00 - $154,213.00",Error generating comment,https://www.linkedin.com/jobs/view/4373293871/
2026-02-15 20:35 UTC,4373506360,Senior Product Manager - Loyalty,Olo,United States (Remote),5+ years,"$136,000-$195,000","Rating: High

This is a high match due to the candidate's exceptional AI Product Manager experience, directly addressing Olo's stated interest in leveraging AI throughout its product suite. Strengths include a strong track record of quantifiable impact, deep LLM/ML expertise, and strategic vision in enterprise environments. The main gap is a lack of direct experience in the restaurant industry or loyalty solutions, but her technical depth and business acumen suggest quick adaptability.",https://www.linkedin.com/jobs/view/4373506360/
2026-02-15 20:35 UTC,4373295940,"Senior Product Manager, Work Discovery",Zillow,United States (Remote),5+ years,"$148,600.00 - $237,400.00",Error generating comment,https://www.linkedin.com/jobs/view/4373295940/
2026-02-15 22:32 UTC,4373510475,Staff Product Manager - Billing & Reporting,Socure,United States (Remote),Not specified,$180K/yr - $220K/yr,"Rating: Medium

This candidate possesses strong enterprise PM experience, a deep technical background in AI/ML, and a proven track record of driving significant revenue and efficiency gains. Their quantitative skills, data strategy expertise, and finance education (Columbia, JPMorgan) are highly relevant for the reporting and financial aspects of the role.

However, a key gap is the lack of explicit experience in building ""zero to one"" billing systems, usage metering, entitlements, and integrating with ERP/CRM/CPQ solutions (e.g., NetSuite, Salesforce). While their general product and AI expertise is impressive, direct domain knowledge in the core billing and monetization stack is not clearly demonstrated.",https://www.linkedin.com/jobs/view/4373510475/
2026-02-15 22:32 UTC,4372339755,Product Developer,FetchJobs.co,United States (Remote),Not specified,"$84,900 to $120,567",Error generating comment,https://www.linkedin.com/jobs/view/4372339755/
2026-02-15 23:35 UTC,4372346056,Senior Product Manager,Robert Half,United States (Remote),10+ years,$120K/yr - $145K/yr,"Rating: Medium

This candidate presents an exceptionally strong qualitative match for the role's 0->1, platform, and AI-driven digital transformation focus. Their proven track record in building new enterprise AI platforms, fine-tuning LLMs, and driving significant business outcomes (revenue, churn reduction) is excellent. Experience in financial services is a strong plus. The primary gap is the ~5 years of product management experience against the 7-10+ year requirement, which could be a hard filter despite their advanced impact.",https://www.linkedin.com/jobs/view/4372346056/
2026-02-15 23:35 UTC,4364762681,Product Manager / Principal Estimator,The Wonderwall Solutions Company,"Palo Alto, CA (On-site)",Not specified,Not listed,Error generating comment,https://www.linkedin.com/jobs/view/4364762681/
2026-02-15 23:35 UTC,4327966428,Unknown,Unknown,Unknown,5+ years,Not listed,"Rating: Low

This is a low match due to a significant lack of direct experience in ad-supported media, retail media, or ad tech industries. While the candidate offers strong AI/ML expertise, deep analytical skills, and a proven ability to drive business impact, they explicitly lack the required domain knowledge in advertising measurement methodologies like attribution and incrementality. The core industry experience is also a major gap, making this a poor fit despite strong general PM and AI capabilities.",https://www.linkedin.com/jobs/view/4327966428/
2026-02-15 23:35 UTC,4327966428,Unknown,Unknown,Unknown,Not specified,Not listed,Error generating comment,https://www.linkedin.com/jobs/view/4327966428/
2026-02-16 02:29 UTC,4364744342,"Product Manager, Enterprise",State Affairs,San Francisco Bay Area (On-site),5+ years,"$180,000 to $210,000","Rating: High

Emma is an exceptionally strong candidate due to her deep AI/LLM expertise, meeting the ""AI Engineering"" requirements perfectly with experience in fine-tuning, evaluations, and multi-model approaches. Her ~5 years of B2B enterprise PM experience in healthcare and finance platforms demonstrates strong relevant experience managing complex systems and delivering significant business impact. The primary gap is a lack of direct experience in state government or policy, which could necessitate a learning curve for the domain-specific ""Signal-to-Noise Strategy"" and ""Organizational Dynamics.""",https://www.linkedin.com/jobs/view/4364744342/
2026-02-16 02:29 UTC,4364567647,Founding Product Manager ( Equity Only),Manna Health AI,United States (Remote),4+ years,Not listed,Error generating comment,https://www.linkedin.com/jobs/view/4364567647/
2026-02-16 02:29 UTC,4373515787,Product Manager (Leadership),Lensa,"Sunnyvale, CA (On-site)",12+ years,"$249,000",Error generating comment,https://www.linkedin.com/jobs/view/4373515787/
2026-02-16 02:29 UTC,4373526308,Associate Product Manager Intern,Lensa,"San Francisco, CA (On-site)",Not specified,$100,Error generating comment,https://www.linkedin.com/jobs/view/4373526308/
2026-02-16 02:29 UTC,4373510889,Product Manager Intern,Lensa,"San Jose, CA (On-site)",Not specified,$19.20 - $26.40,Error generating comment,https://www.linkedin.com/jobs/view/4373510889/
2026-02-16 02:29 UTC,4373516843,Product Manager,Lensa,"Alameda, CA (On-site)",Not specified,"$114,000.00 – $228,000.00",Error generating comment,https://www.linkedin.com/jobs/view/4373516843/
2026-02-16 02:29 UTC,4373533024,Product Manager - AI Defense,Lensa,"San Jose, CA (On-site)",3+ years,"$168,800.00 to $241,200.00",Error generating comment,https://www.linkedin.com/jobs/view/4373533024/
2026-02-16 05:02 UTC,4304971877,Product Manager Gen AI Security 753,Protegrity,"Palo Alto, CA (Hybrid)",3-6 years,$131.4K - $187.2K,"Rating: Medium

This candidate is a strong GenAI Product Manager with excellent LLM fine-tuning, AI pipeline, and enterprise platform experience, fitting the PM tenure and technical fluency perfectly. They demonstrate significant impact and familiarity with developer toolchains like LangChain. However, a notable gap exists in explicit data security expertise (tokenization, encryption, redaction) and the ""essential"" deep knowledge of compliance frameworks (GDPR, HIPAA, NIST AI RMF, OWASP LLM) specific to data protection, which is central to this role.",https://www.linkedin.com/jobs/view/4304971877/
2026-02-16 05:02 UTC,4333350525,Technical Program Manager,Hippocratic AI,"Palo Alto, CA (On-site)",3+ years,$126,Error generating comment,https://www.linkedin.com/jobs/view/4333350525/
2026-02-16 05:02 UTC,4366213433,Product Manager,Doppel,San Francisco Bay Area (Hybrid),Not specified,$140K/yr - $210K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4366213433/
2026-02-16 05:02 UTC,4367024823,Product Manager/ OKR (Part-Time),"The Mice Groups, Inc.","Fremont, CA (On-site)",Not specified,$80,Error generating comment,https://www.linkedin.com/jobs/view/4367024823/
2026-02-16 05:02 UTC,4357356358,AI Program Manager,Horizontal Talent,"San Francisco, CA (On-site)",Not specified,$66,Error generating comment,https://www.linkedin.com/jobs/view/4357356358/
2026-02-16 14:40 UTC,4373592480,AI Outcomes Manager (Remote),Jobgether,"California, United States (Remote)",5+ years,$130K/yr - $210K/yr,"Rating: High

This candidate is an exceptional match. They meet the 5+ years experience with deep product management expertise in AI, evidenced by fine-tuning LLMs, building AI agents, and achieving significant, quantifiable business outcomes (revenue growth, churn reduction, improved precision). Their experience scaling AI solutions across enterprises (healthcare, finance) and strong technical skills in LLMs, prompt engineering, and evaluation directly align with the role's strategic and hands-on demands. A minor concern might be the short tenure at Commure, but the impact is clear.",https://www.linkedin.com/jobs/view/4373592480/
2026-02-16 14:40 UTC,4303117930,AI Transformation Product Manager,Abnormal AI,United States (Remote),Not specified,$127.5K/yr - $150K/yr,"Rating: High

This candidate is an exceptional match. Her deep AI/LLM expertise, coupled with a strong track record of launching AI products that deliver significant, quantified business impact across enterprise and financial sectors, aligns perfectly with the role's focus on driving operational efficiency through AI transformation. Her technical education (MS CS AI) and hands-on ML skills are robust. The primary minor gap is the explicit ""Software Engineering"" title and specific AI developer tools listed, but her technical contributions as an AI PM suggest strong capabilities.",https://www.linkedin.com/jobs/view/4303117930/
2026-02-16 14:40 UTC,4331154602,"Senior Manager, Game Design - Twilight Towers (Soft Launch)",Fortis Games,United States (Remote),Not specified,Not listed,"Rating: Low

This candidate is a highly accomplished Product Manager with a strong background in AI, data analytics, and driving significant business outcomes in enterprise and finance. However, the role is Senior Manager, Game Design for a mobile F2P game. The candidate has no demonstrated experience in game design, live-ops for games, or the gaming industry, nor specific leadership of designers, making it a critical domain mismatch.",https://www.linkedin.com/jobs/view/4331154602/
2026-02-16 14:40 UTC,4313116244,"Sr. Product Manager, Brain Health",Hinge Health,"San Francisco, CA (Hybrid)",5+ years,$180K/yr,"Rating: High

**Analysis:**
Yi's 5+ years of AI Product Management, including fine-tuning LLMs in healthcare at Commure, is a strong match, demonstrating significant business impact and technical fluency. The patient simulator AI experience also directly relates to user engagement. Yi's metrics-driven approach and strong technical background align well. While lacking specific pain neuroscience domain expertise, the ability to build impactful AI-driven ""treatment modalities"" and focus on user outcomes, as evidenced by past roles, makes Yi a highly compelling candidate. The main gap is direct consumer-facing digital health app experience.",https://www.linkedin.com/jobs/view/4313116244/
2026-02-16 14:40 UTC,4331744993,"Staff Product Manager, Support & Services Systems",Cribl,United States (Remote),5+ years,$122K/yr - $150K/yr,"Rating: Medium

This candidate offers exceptional AI/LLM product leadership and a proven track record of driving significant business impact on enterprise platforms, directly aligning with Cribl's AI innovation goals for support systems. However, their ~5 years of PM experience is likely light for a ""Staff Product Manager"" title, and specific experience with Salesforce Service Cloud or FedRAMP compliance is absent. The candidate's current MS CS enrollment also suggests a potential gap in recent, sustained full-time PM work.",https://www.linkedin.com/jobs/view/4331744993/
2026-02-16 14:40 UTC,4331724432,Product Design Lead,Carta,"Santa Clara, CA (Hybrid)",8+ years,$191.8K/yr - $225K/yr,"Rating: Low

This candidate is an exceptional Product Manager with deep financial domain expertise, enterprise platform experience, and impressive AI technical skills, driving significant business impact. However, the role is for a ""Product Design Lead."" The resume lacks explicit experience in design execution (e.g., portfolio, visual design), leading a design team, or demonstrating a ""design vision"" and ""craft"" as required. While she understands users and strategy, her core function is misaligned with a design leadership position.",https://www.linkedin.com/jobs/view/4331724432/
2026-02-16 14:40 UTC,4364549795,Technical Product Manager,X4 Life Sciences,United States (Remote),4+ years,Not listed,"Rating: High

This is a high match. Emma brings exceptional healthcare AI product experience (Commure, ChatGeneT), deeply technical product management expertise, and a strong track record building and scaling complex, compliant enterprise platforms. Her background perfectly aligns with the company's digital health mission and the role's ""builder"" ethos. While she has strong platform and AI pipeline experience, the resume could more explicitly detail ownership of external vendor integrations (pharmacy, shipping, payments) at the granular level mentioned.",https://www.linkedin.com/jobs/view/4364549795/
2026-02-16 15:49 UTC,4366173194,"Product Manager II, Retail Tax, Transactions, and Performance",Coinbase,"San Francisco, CA (Remote)",5+ years,$180.4K/yr - $212.2K/yr,"Rating: Medium

Emma is a strong AI Product Manager with impressive financial services experience (JPMorgan, Société Générale) and a proven track record of driving impact with AI/ML solutions. Her skills in LLMs, data strategy, and quantifiable results are excellent. However, a significant gap is the lack of explicit crypto/blockchain experience, which is core to Coinbase's mission and this specific role's challenges (on-chain transfers, gas fees, crypto tax complexities). Direct experience with retail tax products or tax regulations is also not evident, despite her strong financial background.",https://www.linkedin.com/jobs/view/4366173194/
2026-02-16 15:49 UTC,4372525768,Senior Product Manager- AI Innovation,Cellebrite,United States (Remote),6+ years,Not listed,"Rating: Medium

This candidate presents a very strong profile for an AI-focused PM, excelling in GenAI, LLM fine-tuning, and AI agent productization. Their technical background (MS CS, AI concentration, hands-on skills) and enterprise AI experience at a unicorn are significant assets. However, their total PM experience is just under the 6-year requirement, and a major gap is the lack of domain experience in law enforcement, intelligence, or digital forensics, which is crucial for Cellebrite's mission.",https://www.linkedin.com/jobs/view/4372525768/
2026-02-16 15:49 UTC,4372517860,Product Developer,FetchJobs.co,United States (Remote),Not specified,$84.9K/yr - $138.6K/yr,"Rating: Medium

Yi brings exceptional AI/ML product development expertise, having driven significant revenue growth and efficiency in complex platforms. Her strong project management, analytical skills, and track record of launching impactful products are highly relevant to developing innovative energy programs. However, her primary gap is a lack of direct experience in the energy/utility sector or utility regulation. While she meets the minimum experience for the Product Developer role, she falls short for the Senior position.",https://www.linkedin.com/jobs/view/4372517860/
2026-02-16 15:49 UTC,4312862459,Data Product Manager,Imagine Learning,United States (Remote),3+ years,$108.7K/yr - $140K/yr,"Rating: High

This is a high match due to the candidate's exceptional AI/ML product management and data strategy expertise, directly aligning with Imagine Learning's ""Curriculum-Informed AI™"" approach. Strengths include proven LLM fine-tuning, data pipeline experience, a strong analytics background (including Power BI), and quantifiable business impact. A minor gap is direct K-12 education domain experience, which would require demonstrating passion and quick adaptation, but her ""Patient Simulator"" project shows strong potential for educational applications.",https://www.linkedin.com/jobs/view/4312862459/
2026-02-16 15:49 UTC,4364716854,Technical Product Manager - AI & Data Modernization,Infogain,United States (Remote),5+ years,Not listed,"Rating: High

This candidate is an exceptional technical match, boasting extensive AI/LLM experience (fine-tuning, LangChain, human-in-the-loop design, multi-modal LLM pipelines) directly relevant to the role's requirements. Her enterprise product background and quantified business impact demonstrate strong execution and MVP mindset. The primary concern is her concurrent MS in CS until Dec 2025, which needs clarification regarding commitment to a full-time role. Direct experience with database migration or ASTs is less explicit but her technical fluency is very high.",https://www.linkedin.com/jobs/view/4364716854/
2026-02-16 15:49 UTC,4373592452,"Product Adoption Manager, Lower Funnel",Jobgether,United States (Remote),10+ years,$182K/yr - $254.8K/yr,"Rating: Low

This is a low match due to significant gaps in core requirements. The role demands 5+ years of direct people management and 10+ years in media/digital advertising, neither of which the candidate explicitly demonstrates. While Yi offers exceptional analytical abilities, a strong track record of driving product adoption/revenue in other sectors, and deep AI/ML expertise, these strengths don't align with the explicit management or industry-specific needs of this Product Adoption Manager position.",https://www.linkedin.com/jobs/view/4373592452/
2026-02-16 15:49 UTC,4366173194,Unknown,Unknown,Unknown,Not specified,Not listed,"Rating: N/A (Job Description Missing)

A precise match evaluation is impossible without the job description. The candidate presents a strong profile for an AI Product Manager, featuring ~5 years of professional PM experience (2.5 years in AI-focused roles), an ongoing MS in Computer Science (AI concentration, concluding Dec 2025), and practical LLM/ML skills. Strengths include demonstrable impact in finance and healthcare, technical proficiency, and product leadership. Key gaps or specific relevance cannot be determined without knowing the role's requirements, expected seniority, or desired domain focus. The candidate's current student status and future-dated academic projects should be clarified regarding job search timing.",https://www.linkedin.com/jobs/view/4366173194/
2026-02-16 15:49 UTC,4366173194,Unknown,Unknown,Unknown,Not specified,Not listed,"I cannot complete this evaluation because the ""JOB POSTING"" section is missing from your prompt. Please provide the job description (excerpt) so I can accurately assess the candidate's fit.",https://www.linkedin.com/jobs/view/4366173194/
2026-02-16 16:55 UTC,4372550009,Product Manager- Parts and Service Sales,GEA Group,United States (Remote),5+ years,$85K/yr - $110K/yr,"Rating: Low

This candidate is a poor fit due to critical mismatches. She lacks the mandatory geographic location (San Francisco vs. Central/Eastern US) and, most importantly, the essential knowledge of dairy farming equipment, repair/maintenance parts, and related operations. Her extensive AI/enterprise software product experience, while impressive, is entirely irrelevant to this highly specialized, operational, and industry-specific sales support role. Her strong PM fundamentals and analytical skills are overshadowed by these fundamental gaps.",https://www.linkedin.com/jobs/view/4372550009/
2026-02-16 16:55 UTC,4372532938,"Principal Product Manager, AI Healthcare","Realityworks, Inc",United States (Remote),7+ years,$110K/yr - $160K/yr,"Rating: High

This candidate is a strong match, particularly for the ""AI Healthcare"" component. Their Commure experience, fine-tuning LLMs for CPT/ICD codes and demonstrating significant revenue growth/churn reduction, is highly relevant. The ""ChatGeneT"" AI Patient Simulator project for junior doctors perfectly aligns with Realityworks' educational mission. While their PM tenure is slightly lean for a Principal role, the depth of AI/ML skills and proven impact are significant strengths. A potential gap is the lack of explicit experience with hardware integration.",https://www.linkedin.com/jobs/view/4372532938/
2026-02-16 16:55 UTC,4371923363,Product Manager,Transit Technologies,United States (Remote),5+ years,$140K/yr - $160K/yr,"Rating: High

This candidate is an excellent match due to their robust AI Product Management experience from notable enterprise environments (Commure, JPM), directly aligning with the role's focus on AI/data services, predictive analytics, and monetization. Their technical depth (MS CS AI, LLM fine-tuning) and track record of driving significant business impact are standout strengths. The primary gaps are a lack of direct transit domain experience and explicit SAFe Agile certification, though general Agile knowledge is present.",https://www.linkedin.com/jobs/view/4371923363/
2026-02-16 16:55 UTC,4256064978,Product Manager,Levelpath,"San Francisco, CA (On-site)",4+ years,$170K/yr - $200K/yr,"Rating: High

This candidate is a strong match due to deep AI/LLM product experience, quantifiable enterprise impact, and relevant technical skills. They exceed the 4+ years PM requirement and have successfully built AI-powered B2B solutions across finance and healthcare. Key strengths include fine-tuning LLMs, driving revenue, and reducing churn. The main concern is the candidate's ongoing MS in Computer Science (Sep 2024–Dec 2025), which might conflict with a full-time, onsite role. Short tenure at Commure is a minor flag.",https://www.linkedin.com/jobs/view/4256064978/
2026-02-16 16:55 UTC,4372550009,Unknown,Unknown,Unknown,Not specified,Not listed,"I am unable to provide an evaluation because the job posting is missing. Please provide the ""Job Description (excerpt)"" so I can assess the candidate's fit for the role.",https://www.linkedin.com/jobs/view/4372550009/
2026-02-16 16:55 UTC,4372550009,Unknown,Unknown,Unknown,Not specified,Not listed,"I cannot evaluate the candidate without the job posting. Please provide the ""Job Title,"" ""Company,"" and ""Job Description (excerpt)"" so I can accurately assess the match.",https://www.linkedin.com/jobs/view/4372550009/
2026-02-16 17:43 UTC,4371916945,Senior Product Designer,Frontline Education,United States (Remote),5+ years,$140K/yr - $160K/yr,"Rating: Medium

This candidate offers exceptional AI/ML expertise and a strong, outcome-driven product management background, aligning well with the ""AI-assisted design methods"" requirement and the role's focus on measurable impact. However, the core product design experience—creating wireframes, mockups, interactive prototypes, and demonstrating design system proficiency—is largely absent. The candidate is a Product Manager, not a Designer, which creates a notable skill gap despite their impressive strategic and technical capabilities.",https://www.linkedin.com/jobs/view/4371916945/
2026-02-16 17:43 UTC,4368169910,Product Design Lead,One North,United States (Remote),Not specified,$125K/yr - $187.4K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4368169910/
2026-02-16 17:43 UTC,4364766108,Technical Product Manager - AI and Data Modernization,Infogain,United States (Remote),5+ years,Not listed,Error generating comment,https://www.linkedin.com/jobs/view/4364766108/
2026-02-16 17:43 UTC,4372518931,Product Manager – Platform Experience & Growth,Mobiniti,United States (Remote),2-5 years,Not listed,Error generating comment,https://www.linkedin.com/jobs/view/4372518931/
2026-02-16 18:54 UTC,4368367721,Product Development Manager - Plastic/Polymer Compounds,Trylak,United States (Remote),7+ years,Not listed,"Rating: Low

This candidate is a poor match for the role. While Yi ""Emma"" Sun has strong product management skills, a quantitative background, and impressive AI/tech experience, they critically lack the required technical domain expertise. The job explicitly demands a degree in Chemistry/Polymer Science/Chemical Engineering and 7+ years of experience in the plastics industry, neither of which the candidate possesses. Their AI expertise, though strong, is irrelevant to this traditional polymer compounds role.",https://www.linkedin.com/jobs/view/4368367721/
2026-02-16 18:54 UTC,4372544316,Operations Manager (Product & Growth),Gloco.ai,"Menlo Park, CA (On-site)",Not specified,Not listed,Error generating comment,https://www.linkedin.com/jobs/view/4372544316/
2026-02-16 18:54 UTC,4372546334,"Product Manager II, Platforms and Devices",Google,"Mountain View, CA (On-site)",5+ years,$156K/yr - $229K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4372546334/
2026-02-16 18:54 UTC,4372550336,"Product Operations Manager, Cloud Support",Google,"San Francisco, CA (On-site)",8+ years,$174K/yr - $258K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4372550336/
2026-02-16 18:54 UTC,4372546341,"Principal Product Manager, AI Safety and Content Moderation",Google,"Sunnyvale, CA (On-site)",15+ years,$272K/yr - $383K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4372546341/
2026-02-16 18:54 UTC,4372546337,"Product Manager I, Translate and Transcribe, XR Apps",Google,"San Jose, CA (On-site)",3+ years,$132K/yr - $189K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4372546337/
2026-02-16 18:54 UTC,4364682398,"Principal Product Manager, IAP+",Unity,United States (Remote),Not specified,$179.5K/yr - $269.3K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4364682398/
2026-02-16 18:54 UTC,4372544316,Unknown,Unknown,Unknown,Not specified,Not listed,Error generating comment,https://www.linkedin.com/jobs/view/4372544316/
2026-02-16 18:54 UTC,4372544316,Unknown,Unknown,Unknown,Not specified,Not listed,Error generating comment,https://www.linkedin.com/jobs/view/4372544316/
2026-02-16 19:37 UTC,4373828654,"Product Manager, Agent Development - Healthcare",Sierra Business Solution,"San Francisco, CA (On-site)",5-7 years,Not listed,"Rating: High

This is a high match due to the candidate's exceptional, directly relevant experience in building and deploying AI agents for enterprise healthcare (Commure, ChatGeneT). Their proven ability to drive significant business impact with LLM fine-tuning, data strategy, and platform scaling strongly aligns with Sierra's mission. While slightly under the 5-7 year PM experience minimum, the depth of technical AI knowledge (MS in CS, AI skills) and quantifiable results heavily compensate. A minor gap is the lack of specified coding experience in React/Typescript/Go.",https://www.linkedin.com/jobs/view/4373828654/
2026-02-16 19:37 UTC,4373830400,"Data Product Manager, Curation",Rush Street Interactive,United States (Remote),3-5 years,$100K/yr - $140K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4373830400/
2026-02-16 19:37 UTC,4372565106,Technical Product Manager,Jobs via Dice,United States (Remote),Not specified,Not listed,Error generating comment,https://www.linkedin.com/jobs/view/4372565106/
2026-02-16 19:37 UTC,4364717736,"Senior Product Manager, Consumer Products",Jerry,"Palo Alto, CA (Remote)",5+ years,$10,Error generating comment,https://www.linkedin.com/jobs/view/4364717736/
2026-02-16 19:37 UTC,4371930075,"Product Manager, AI Powered Messaging",Jerry,"San Jose, CA (Remote)",2+ years,$240,Error generating comment,https://www.linkedin.com/jobs/view/4371930075/
2026-02-16 19:37 UTC,4371928153,"Senior Product Manager, Emerging Products",Jerry,"Palo Alto, CA (Remote)",5+ years,$10,Error generating comment,https://www.linkedin.com/jobs/view/4371928153/
2026-02-16 19:37 UTC,4371923805,"Senior Product Manager, New Products",Jerry,"Palo Alto, CA (Remote)",5+ years,$10,Error generating comment,https://www.linkedin.com/jobs/view/4371923805/
2026-02-16 20:40 UTC,4371472783,"Product Manager, Interoperability Orchestration",ELLKAY,United States (Remote),5+ years,$120K/yr - $150K/yr,"Rating: High

This candidate is an exceptional match. Their AI/LLM expertise, specifically fine-tuning LLMs for healthcare (CPT/ICD codes) and enterprise platforms, directly aligns with ELLKAY's need for ""AI-assisted workflow automation"" and ""agentic AI concepts."" Emma's proven ability to drive revenue and efficiency with ML-driven solutions across healthcare and finance demonstrates strong product leadership and technical fluency. While specific iPaaS experience isn't explicit, their end-to-end pipeline work shows relevant automation understanding. The main potential concern is their current full-time MS program until Dec 2025.",https://www.linkedin.com/jobs/view/4371472783/
2026-02-16 20:40 UTC,4372576282,"Senior Product Operations Specialist - US, Remote",RemoteHunter,United States (Remote),2+ years,Not listed,"Rating: Medium

Emma is a strong Product Manager exceeding experience requirements with valuable skills in Agile, Jira, and driving results. However, the resume lacks direct Product Operations experience, focusing on building products rather than enabling product teams. The impressive AI/enterprise domain is also not directly relevant. A key concern is applying for a full-time role while currently enrolled in a full-time MS program.",https://www.linkedin.com/jobs/view/4372576282/
2026-02-16 20:40 UTC,4373851131,"Senior Product Manager, Acquisition",Bounce,"San Francisco, CA (On-site)",Not specified,$10,"Rating: High

Yi ""Emma"" is an exceptional match. Her extensive AI/LLM product experience, including fine-tuning and building AI pipelines, directly aligns with the ""AI discovery"" acquisition channel. Her resume demonstrates a strong growth mindset with outstanding, quantifiable impact (revenue, churn, user growth) across all roles, fitting Bounce's high-impact, experimentation-driven culture. While her background is more B2B and lacks explicit geospatial experience or an ""Acquisition PM"" title, her technical depth, analytical skills, and proven ability to drive significant business outcomes make her a strong candidate.",https://www.linkedin.com/jobs/view/4373851131/
2026-02-16 20:40 UTC,4373849174,Principal Product Manager - Everbridge 360 Federal,Everbridge,United States (Remote),8+ years,$139K/yr - $198K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4373849174/
2026-02-16 20:40 UTC,4373845478,Senior Product Content Manager - REMOTE,Jobgether,United States (Remote),6+ years,"$1,500",Error generating comment,https://www.linkedin.com/jobs/view/4373845478/
2026-02-16 20:40 UTC,4372574244,Product Analyst,RemoteHunter,United States (Remote),Not specified,$102.9K/yr - $172.2K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4372574244/
2026-02-16 21:36 UTC,4372569566,Product Developer,FetchJobs.co,United States (Remote),Not specified,$84.9K/yr - $138.6K/yr,"Rating: Low

This is a poor match primarily due to a significant lack of domain-specific experience and a critical availability mismatch. While the candidate possesses strong AI/ML product management skills and a proven track record, they lack direct experience in utility programs, renewable energy, demand response, or regulatory knowledge, which are central to Xcel Energy's role. Additionally, the candidate is currently enrolled in a Master's program until Dec 2025, suggesting unavailability for an immediate full-time position.",https://www.linkedin.com/jobs/view/4372569566/
2026-02-16 21:36 UTC,4373848863,Lead Product Manager - Identity,Uber,"San Francisco, CA (On-site)",3+ years,$216K/yr - $240K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4373848863/
2026-02-16 21:36 UTC,4373848862,Sr. Lead Product Manager - Paze Fraud Risk,Early Warning®,"San Francisco, CA (Hybrid)",4+ years,$150K/yr - $240K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4373848862/
2026-02-16 21:36 UTC,4364776410,Staff Product Manager (Open to Remote),Triumph,United States (Remote),7+ years,$151K/yr - $234.1K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4364776410/
2026-02-16 21:36 UTC,4372587101,"Product Manager (Wallet, Payment and Commerce)",Apple,"Cupertino, CA",5+ years,$172.1K/yr - $258.6K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4372587101/
2026-02-16 21:36 UTC,4372565899,"App Store Product Manager, Personalization",Apple,"Cupertino, CA",7+ years,$172.1K/yr - $258.6K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4372565899/
2026-02-16 21:36 UTC,4372581377,Sr. Product Manager - AI (Remote),Rula,United States (Remote),5+ years,$181K/yr - $212.9K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4372581377/
2026-02-16 22:36 UTC,4371928705,"Program Manager, Product Policy",OpenAI,"San Francisco, CA (Hybrid)",7+ years,Not listed,"Rating: Low

This candidate is a strong AI Product Manager with excellent technical AI/ML skills and a data-driven approach, demonstrating significant impact on product development and business outcomes. However, the role is highly specialized in Product Policy operations. The candidate critically lacks direct experience in policy development, trust & safety, or policy enforcement. Their 5 years of PM experience fall short of the preferred 7+ years in policy roles. Furthermore, current full-time Master's enrollment (Sep 2024–Dec 2025) presents a practical availability conflict for this full-time role.",https://www.linkedin.com/jobs/view/4371928705/
2026-02-16 22:36 UTC,4364728429,Principal Product Manager - Voice AI,Checkmate,United States (Remote),8+ years,$225K/yr - $250K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4364728429/
2026-02-16 22:36 UTC,4372574646,Healthcare/Pharma- Product Manager(PBM),Expedite Talent Solutions,United States (Remote),10+ years,Not listed,Error generating comment,https://www.linkedin.com/jobs/view/4372574646/
2026-02-16 22:36 UTC,4373867424,"Product Manager, Above Grade Waterproofing",Carlisle Construction Materials,United States (Remote),Not specified,Not listed,Error generating comment,https://www.linkedin.com/jobs/view/4373867424/
2026-02-16 22:36 UTC,4373871095,"Product Manager, Payments & Financial Systems",Brandt Information Services,United States (Remote),3-4 years,$120K/yr - $130K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4373871095/
2026-02-16 22:36 UTC,4371936271,Principal Product Manager,StreetLight,United States (Remote),10+ years,$170K/yr - $200K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4371936271/
2026-02-16 23:36 UTC,4373868629,"Senior Manager, Payment Products - Data Science & Analytics",Rippling,"San Francisco, CA (Hybrid)",8+ years,$180K/yr - $315K/yr,Error generating comment,https://www.linkedin.com/jobs/view/4373868629/
2026-02-17 00:07 UTC,4373866967,Senior Product Manager,Locked In Talent,"San Francisco, CA (Hybrid)",4+ years,$160K/yr - $190K/yr,"Rating: Low
- Cannot evaluate specific skills or experience due to missing job description.
- No information provided regarding company, role, or required qualifications.
- Insufficient data to assess candidate's fit for this unknown position.",https://www.linkedin.com/jobs/view/4373866967/
